	 时间-14:56	 价格-22.04	 笔数-105  	 交易帐户数（假想）-19	 被动买还是主动买-S	 小计-231420.02
	 时间-13:32	 价格-22.21	 笔数-104  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-230983.98
	 时间-9:41	 价格-22.2	 笔数-104  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-230880.0
	 时间-13:12	 价格-22.18	 笔数-104  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-230672.0
	 时间-13:32	 价格-22.17	 笔数-104  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-230568.0
	 时间-13:44	 价格-22.16	 笔数-104  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-230463.98
	 时间-11:14	 价格-22.15	 笔数-104  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-230359.98
	 时间-11:13	 价格-22.15	 笔数-104  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-230359.98
	 时间-14:00	 价格-22.15	 笔数-104  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-230359.98
	 时间-13:50	 价格-22.14	 笔数-104  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-230256.0
	 时间-13:42	 价格-22.13	 笔数-104  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-230152.0
	 时间-13:01	 价格-22.33	 笔数-103  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-229999.0
	 时间-11:07	 价格-22.32	 笔数-103  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-229896.0
	 时间-10:42	 价格-22.47	 笔数-102  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-229194.0
	 时间-10:38	 价格-22.46	 笔数-102  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-229092.0
	 时间-13:10	 价格-22.22	 笔数-103  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-228865.98
	 时间-11:13	 价格-22.18	 笔数-103  	 交易帐户数（假想）-15	 被动买还是主动买-不明交易	 小计-228454.0
	 时间-10:49	 价格-22.39	 笔数-102  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-228378.0
	 时间-13:31	 价格-22.17	 笔数-103  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-228351.0
	 时间-14:49	 价格-22.15	 笔数-103  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-228145.0
	 时间-10:22	 价格-22.57	 笔数-101  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-227957.0
	 时间-10:27	 价格-22.56	 笔数-101  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-227856.0
	 时间-14:17	 价格-22.33	 笔数-102  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-227765.98
	 时间-10:26	 价格-22.55	 笔数-101  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-227754.98
	 时间-13:54	 价格-22.1	 笔数-103  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-227630.0
	 时间-14:54	 价格-22.09	 笔数-103  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-227527.0
	 时间-14:16	 价格-22.29	 笔数-102  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-227358.0
	 时间-10:59	 价格-22.29	 笔数-102  	 交易帐户数（假想）-21	 被动买还是主动买-S	 小计-227358.0
	 时间-13:05	 价格-22.28	 笔数-102  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-227256.0
	 时间-10:43	 价格-22.5	 笔数-101  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-227250.0
	 时间-10:54	 价格-22.26	 笔数-102  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-227052.0
	 时间-14:25	 价格-22.26	 笔数-102  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-227052.0
	 时间-10:38	 价格-22.45	 笔数-101  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-226745.02
	 时间-10:39	 价格-22.45	 笔数-101  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-226745.02
	 时间-10:49	 价格-22.41	 笔数-101  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-226340.98
	 时间-14:10	 价格-22.4	 笔数-101  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-226239.98
	 时间-14:01	 价格-22.18	 笔数-102  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-226236.02
	 时间-9:56	 价格-22.62	 笔数-100  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-226200.0
	 时间-14:05	 价格-22.39	 笔数-101  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-226138.98
	 时间-13:13	 价格-22.17	 笔数-102  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-226134.02
	 时间-13:34	 价格-22.16	 笔数-102  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-226032.0
	 时间-10:05	 价格-22.59	 笔数-100  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-225900.0
	 时间-11:22	 价格-22.13	 笔数-102  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-225726.0
	 时间-10:05	 价格-22.57	 笔数-100  	 交易帐户数（假想）-26	 被动买还是主动买-S	 小计-225700.0
	 时间-10:06	 价格-22.55	 笔数-100  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-225500.0
	 时间-13:03	 价格-22.31	 笔数-101  	 交易帐户数（假想）-25	 被动买还是主动买-B	 小计-225331.0
	 时间-14:55	 价格-22.09	 笔数-102  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-225318.0
	 时间-14:02	 价格-22.3	 笔数-101  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-225229.98
	 时间-14:24	 价格-22.3	 笔数-101  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-225229.98
	 时间-14:27	 价格-22.29	 笔数-101  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-225129.0
	 时间-11:04	 价格-22.29	 笔数-101  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-225129.0
	 时间-11:08	 价格-22.28	 笔数-101  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-225028.0
	 时间-11:08	 价格-22.27	 笔数-101  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-224927.0
	 时间-14:24	 价格-22.27	 笔数-101  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-224927.0
	 时间-10:37	 价格-22.49	 笔数-100  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-224900.0
	 时间-9:46	 价格-22.26	 笔数-101  	 交易帐户数（假想）-14	 被动买还是主动买-不明交易	 小计-224826.0
	 时间-10:37	 价格-22.48	 笔数-100  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-224800.0
	 时间-10:39	 价格-22.46	 笔数-100  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-224600.0
	 时间-10:50	 价格-22.36	 笔数-100  	 交易帐户数（假想）-33	 被动买还是主动买-B	 小计-223600.0
	 时间-14:18	 价格-22.35	 笔数-100  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-223500.0
	 时间-14:29	 价格-22.32	 笔数-100  	 交易帐户数（假想）-29	 被动买还是主动买-B	 小计-223200.0
	 时间-14:47	 价格-22.09	 笔数-101  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-223109.02
	 时间-13:57	 价格-22.09	 笔数-101  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-223109.02
	 时间-13:55	 价格-22.09	 笔数-101  	 交易帐户数（假想）-10	 被动买还是主动买-不明交易	 小计-223109.02
	 时间-13:03	 价格-22.3	 笔数-100  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-223000.0
	 时间-13:01	 价格-22.29	 笔数-100  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-222900.0
	 时间-10:59	 价格-22.28	 笔数-100  	 交易帐户数（假想）-31	 被动买还是主动买-S	 小计-222800.0
	 时间-10:57	 价格-22.26	 笔数-100  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-222600.0
	 时间-11:02	 价格-22.25	 笔数-100  	 交易帐户数（假想）-17	 被动买还是主动买-不明交易	 小计-222500.0
	 时间-13:06	 价格-22.23	 笔数-100  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-222300.0
	 时间-13:46	 价格-22.23	 笔数-100  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-222300.0
	 时间-11:24	 价格-22.18	 笔数-100  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-221800.0
	 时间-13:19	 价格-22.15	 笔数-100  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-221500.0
	 时间-14:50	 价格-22.14	 笔数-100  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-221400.0
	 时间-13:20	 价格-22.13	 笔数-100  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-221300.0
	 时间-14:55	 价格-22.1	 笔数-100  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-221000.0
	 时间-10:24	 价格-22.64	 笔数-99  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-224135.98
	 时间-10:01	 价格-22.6	 笔数-99  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-223740.02
	 时间-10:01	 价格-22.6	 笔数-99  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-223740.02
	 时间-10:25	 价格-22.59	 笔数-99  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-223640.98
	 时间-10:00	 价格-22.58	 笔数-99  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-223542.0
	 时间-10:14	 价格-22.51	 笔数-99  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-222849.0
	 时间-10:37	 价格-22.47	 笔数-99  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-222453.0
	 时间-10:39	 价格-22.46	 笔数-99  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-222353.98
	 时间-10:02	 价格-22.65	 笔数-98  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-221970.0
	 时间-10:41	 价格-22.38	 笔数-99  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-221561.98
	 时间-14:20	 价格-22.36	 笔数-99  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-221364.02
	 时间-10:10	 价格-22.55	 笔数-98  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-220989.98
	 时间-10:11	 价格-22.55	 笔数-98  	 交易帐户数（假想）-16	 被动买还是主动买-不明交易	 小计-220989.98
	 时间-9:44	 价格-22.28	 笔数-99  	 交易帐户数（假想）-25	 被动买还是主动买-B	 小计-220572.0
	 时间-9:51	 价格-22.5	 笔数-98  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-220500.0
	 时间-10:39	 价格-22.47	 笔数-98  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-220205.98
	 时间-11:29	 价格-22.24	 笔数-99  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-220176.0
	 时间-13:29	 价格-22.23	 笔数-99  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-220077.0
	 时间-11:02	 价格-22.23	 笔数-99  	 交易帐户数（假想）-21	 被动买还是主动买-不明交易	 小计-220077.0
	 时间-10:42	 价格-22.45	 笔数-98  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-220010.02
	 时间-13:10	 价格-22.22	 笔数-99  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-219978.0
	 时间-14:32	 价格-22.22	 笔数-99  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-219978.0
	 时间-13:11	 价格-22.21	 笔数-99  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-219878.98
	 时间-10:41	 价格-22.4	 笔数-98  	 交易帐户数（假想）-19	 被动买还是主动买-S	 小计-219520.0
	 时间-14:06	 价格-22.36	 笔数-98  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-219128.0
	 时间-14:20	 价格-22.34	 笔数-98  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-218932.0
	 时间-10:04	 价格-22.57	 笔数-97  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-218929.0
	 时间-14:55	 价格-22.11	 笔数-99  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-218889.02
	 时间-11:16	 价格-22.1	 笔数-99  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-218790.02
	 时间-14:54	 价格-22.09	 笔数-99  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-218690.98
	 时间-10:07	 价格-22.54	 笔数-97  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-218638.02
	 时间-11:10	 价格-22.26	 笔数-98  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-218148.0
	 时间-13:31	 价格-22.18	 笔数-98  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-217364.02
	 时间-14:39	 价格-22.17	 笔数-98  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-217265.98
	 时间-10:40	 价格-22.39	 笔数-97  	 交易帐户数（假想）-25	 被动买还是主动买-不明交易	 小计-217182.98
	 时间-13:19	 价格-22.16	 笔数-98  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-217168.0
	 时间-9:56	 价格-22.62	 笔数-96  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-217152.0
	 时间-14:52	 价格-22.14	 笔数-98  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-216972.0
	 时间-14:03	 价格-22.36	 笔数-97  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-216892.02
	 时间-14:36	 价格-22.12	 笔数-98  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-216776.0
	 时间-10:21	 价格-22.57	 笔数-96  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-216672.0
	 时间-11:04	 价格-22.33	 笔数-97  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-216601.0
	 时间-14:46	 价格-22.1	 笔数-98  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-216580.0
	 时间-10:21	 价格-22.55	 笔数-96  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-216479.98
	 时间-10:53	 价格-22.3	 笔数-97  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-216309.98
	 时间-9:44	 价格-22.27	 笔数-97  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-216019.0
	 时间-10:36	 价格-22.49	 笔数-96  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-215904.0
	 时间-10:44	 价格-22.46	 笔数-96  	 交易帐户数（假想）-13	 被动买还是主动买-不明交易	 小计-215615.98
	 时间-10:47	 价格-22.45	 笔数-96  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-215520.02
	 时间-13:29	 价格-22.21	 笔数-97  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-215436.98
	 时间-9:39	 价格-22.2	 笔数-97  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-215340.02
	 时间-13:13	 价格-22.2	 笔数-97  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-215340.02
	 时间-13:26	 价格-22.2	 笔数-97  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-215340.02
	 时间-13:44	 价格-22.15	 笔数-97  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-214855.0
	 时间-11:15	 价格-22.12	 笔数-97  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-214564.02
	 时间-9:54	 价格-22.57	 笔数-95  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-214414.98
	 时间-10:52	 价格-22.31	 笔数-96  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-214176.0
	 时间-14:30	 价格-22.3	 笔数-96  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-214079.98
	 时间-9:43	 价格-22.3	 笔数-96  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-214079.98
	 时间-9:57	 价格-22.53	 笔数-95  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-214035.02
	 时间-14:23	 价格-22.28	 笔数-96  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-213888.02
	 时间-13:23	 价格-22.28	 笔数-96  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-213888.02
	 时间-13:39	 价格-22.05	 笔数-97  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-213884.98
