	 时间-11:06	 价格-14.33	 笔数-50  	 交易帐户数（假想）-1	 被动买还是主动买-B	 小计-71650.0
	 时间-14:37	 价格-14.03	 笔数-51  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-71553.0
	 时间-13:05	 价格-14.26	 笔数-50  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-71300.0
	 时间-13:02	 价格-14.23	 笔数-50  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-71150.0
	 时间-13:01	 价格-14.23	 笔数-50  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-71150.0
	 时间-13:55	 价格-14.22	 笔数-50  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-71100.0
	 时间-13:55	 价格-14.22	 笔数-50  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-71100.0
	 时间-13:43	 价格-14.2	 笔数-50  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-71000.0
	 时间-13:31	 价格-14.18	 笔数-50  	 交易帐户数（假想）-1	 被动买还是主动买-B	 小计-70900.0
	 时间-13:30	 价格-14.18	 笔数-50  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-70900.0
	 时间-14:08	 价格-14.17	 笔数-50  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-70850.0
	 时间-13:25	 价格-14.17	 笔数-50  	 交易帐户数（假想）-1	 被动买还是主动买-S	 小计-70850.0
	 时间-14:21	 价格-14.16	 笔数-50  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-70800.0
	 时间-10:33	 价格-14.16	 笔数-50  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-70800.0
	 时间-14:12	 价格-14.16	 笔数-50  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-70800.0
	 时间-14:19	 价格-14.16	 笔数-50  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-70800.0
	 时间-14:21	 价格-14.15	 笔数-50  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-70750.0
	 时间-10:49	 价格-14.13	 笔数-50  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-70650.0
	 时间-10:24	 价格-14.13	 笔数-50  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-70650.0
	 时间-10:22	 价格-14.13	 笔数-50  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-70650.0
	 时间-14:24	 价格-14.12	 笔数-50  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-70600.0
	 时间-14:31	 价格-14.11	 笔数-50  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-70550.0
	 时间-14:32	 价格-14.11	 笔数-50  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-70550.0
	 时间-14:34	 价格-14.1	 笔数-50  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-70500.0
	 时间-10:42	 价格-14.09	 笔数-50  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-70450.0
	 时间-10:00	 价格-14.09	 笔数-50  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-70450.0
	 时间-10:20	 价格-14.08	 笔数-50  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-70400.0
	 时间-10:30	 价格-14.08	 笔数-50  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-70400.0
	 时间-11:11	 价格-14.34	 笔数-49  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-70266.0
	 时间-11:14	 价格-14.32	 笔数-49  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-70168.0
	 时间-10:16	 价格-14.02	 笔数-50  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-70100.0
	 时间-11:16	 价格-14.29	 笔数-49  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-70021.0
	 时间-10:09	 价格-13.99	 笔数-50  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-69950.0
	 时间-10:12	 价格-13.98	 笔数-50  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-69900.0
	 时间-14:05	 价格-14.26	 笔数-49  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-69874.0
	 时间-14:05	 价格-14.26	 笔数-49  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-69874.0
	 时间-13:09	 价格-14.25	 笔数-49  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-69825.0
	 时间-10:13	 价格-13.95	 笔数-50  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-69750.0
	 时间-14:00	 价格-14.23	 笔数-49  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-69726.99
	 时间-14:01	 价格-14.23	 笔数-49  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-69726.99
	 时间-10:13	 价格-13.94	 笔数-50  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-69700.0
	 时间-13:16	 价格-14.2	 笔数-49  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-69580.0
	 时间-14:17	 价格-14.2	 笔数-49  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-69580.0
	 时间-14:16	 价格-14.19	 笔数-49  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-69531.0
	 时间-14:17	 价格-14.19	 笔数-49  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-69531.0
	 时间-10:54	 价格-14.18	 笔数-49  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-69482.0
	 时间-13:41	 价格-14.18	 笔数-49  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-69482.0
	 时间-13:29	 价格-14.18	 笔数-49  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-69482.0
	 时间-14:11	 价格-14.17	 笔数-49  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-69433.0
	 时间-10:23	 价格-14.13	 笔数-49  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-69237.0
	 时间-10:24	 价格-14.12	 笔数-49  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-69188.0
	 时间-10:03	 价格-14.11	 笔数-49  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-69138.99
	 时间-9:56	 价格-14.1	 笔数-49  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-69090.0
	 时间-10:39	 价格-14.1	 笔数-49  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-69090.0
	 时间-11:03	 价格-14.39	 笔数-48  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-69072.0
	 时间-10:00	 价格-14.09	 笔数-49  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-69041.0
	 时间-10:39	 价格-14.09	 笔数-49  	 交易帐户数（假想）-8	 被动买还是主动买-不明交易	 小计-69041.0
	 时间-10:28	 价格-14.08	 笔数-49  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-68992.0
	 时间-10:08	 价格-14.05	 笔数-49  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-68845.0
	 时间-10:06	 价格-14.05	 笔数-49  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-68845.0
	 时间-14:50	 价格-14.04	 笔数-49  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-68796.0
	 时间-14:52	 价格-14.02	 笔数-49  	 交易帐户数（假想）-9	 被动买还是主动买-不明交易	 小计-68698.01
	 时间-11:13	 价格-14.31	 笔数-48  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-68688.0
	 时间-10:09	 价格-13.99	 笔数-49  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-68551.0
	 时间-13:06	 价格-14.27	 笔数-48  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-68496.0
	 时间-13:59	 价格-14.26	 笔数-48  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-68448.0
	 时间-14:17	 价格-14.2	 笔数-48  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-68160.0
	 时间-13:45	 价格-14.18	 笔数-48  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-68064.0
	 时间-9:56	 价格-14.13	 笔数-48  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-67824.0
	 时间-14:33	 价格-14.12	 笔数-48  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-67776.0
	 时间-9:58	 价格-14.11	 笔数-48  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-67728.0
	 时间-10:31	 价格-14.1	 笔数-48  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-67680.01
	 时间-10:04	 价格-14.08	 笔数-48  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-67584.0
	 时间-10:29	 价格-14.08	 笔数-48  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-67584.0
	 时间-10:19	 价格-14.08	 笔数-48  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-67584.0
	 时间-14:45	 价格-14.07	 笔数-48  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-67536.0
	 时间-14:44	 价格-14.07	 笔数-48  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-67536.0
	 时间-10:04	 价格-14.07	 笔数-48  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-67536.0
	 时间-10:11	 价格-14.0	 笔数-48  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-67200.0
	 时间-10:11	 价格-13.98	 笔数-48  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-67104.0
	 时间-11:24	 价格-14.26	 笔数-47  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-67022.0
	 时间-11:20	 价格-14.26	 笔数-47  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-67022.0
	 时间-13:00	 价格-14.24	 笔数-47  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-66928.0
	 时间-13:55	 价格-14.23	 笔数-47  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-66881.0
	 时间-13:30	 价格-14.18	 笔数-47  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-66646.0
	 时间-13:42	 价格-14.18	 笔数-47  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-66646.0
	 时间-14:08	 价格-14.17	 笔数-47  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-66599.0
	 时间-14:14	 价格-14.16	 笔数-47  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-66552.0
	 时间-9:47	 价格-14.16	 笔数-47  	 交易帐户数（假想）-16	 被动买还是主动买-不明交易	 小计-66552.0
	 时间-13:36	 价格-14.15	 笔数-47  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-66505.0
	 时间-14:22	 价格-14.14	 笔数-47  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-66458.0
	 时间-14:23	 价格-14.14	 笔数-47  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-66458.0
	 时间-14:13	 价格-14.14	 笔数-47  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-66458.0
	 时间-10:25	 价格-14.13	 笔数-47  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-66411.0
	 时间-9:56	 价格-14.13	 笔数-47  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-66411.0
	 时间-10:31	 价格-14.12	 笔数-47  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-66364.0
	 时间-14:33	 价格-14.12	 笔数-47  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-66364.0
	 时间-10:48	 价格-14.11	 笔数-47  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-66317.0
	 时间-14:33	 价格-14.11	 笔数-47  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-66317.0
	 时间-14:30	 价格-14.11	 笔数-47  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-66317.0
	 时间-14:28	 价格-14.1	 笔数-47  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-66270.0
	 时间-14:44	 价格-14.08	 笔数-47  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-66176.0
	 时间-11:03	 价格-14.37	 笔数-46  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-66102.0
	 时间-10:07	 价格-14.06	 笔数-47  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-66082.0
	 时间-10:59	 价格-14.34	 笔数-46  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-65964.0
	 时间-11:06	 价格-14.32	 笔数-46  	 交易帐户数（假想）-2	 被动买还是主动买-B	 小计-65872.0
	 时间-10:12	 价格-13.99	 笔数-47  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-65753.0
	 时间-14:05	 价格-14.25	 笔数-46  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-65550.0
	 时间-14:01	 价格-14.23	 笔数-46  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-65457.996
	 时间-13:52	 价格-14.22	 笔数-46  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-65412.0
	 时间-13:16	 价格-14.21	 笔数-46  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-65365.996
	 时间-13:57	 价格-14.2	 笔数-46  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-65320.0
	 时间-13:51	 价格-14.19	 笔数-46  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-65274.0
	 时间-14:12	 价格-14.17	 笔数-46  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-65182.0
	 时间-14:09	 价格-14.17	 笔数-46  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-65182.0
	 时间-13:46	 价格-14.16	 笔数-46  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-65136.0
	 时间-14:15	 价格-14.16	 笔数-46  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-65136.0
	 时间-10:49	 价格-14.14	 笔数-46  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-65044.0
	 时间-9:51	 价格-14.13	 笔数-46  	 交易帐户数（假想）-5	 被动买还是主动买-不明交易	 小计-64998.0
	 时间-10:03	 价格-14.12	 笔数-46  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-64952.0
	 时间-14:33	 价格-14.12	 笔数-46  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-64952.0
	 时间-10:45	 价格-14.1	 笔数-46  	 交易帐户数（假想）-6	 被动买还是主动买-不明交易	 小计-64860.004
	 时间-10:39	 价格-14.08	 笔数-46  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-64768.0
	 时间-14:38	 价格-14.07	 笔数-46  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-64721.996
	 时间-14:48	 价格-14.03	 笔数-46  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-64538.0
	 时间-10:14	 价格-14.01	 笔数-46  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-64446.004
	 时间-11:02	 价格-14.31	 笔数-45  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-64395.0
	 时间-13:43	 价格-14.2	 笔数-45  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-63900.0
	 时间-9:46	 价格-14.2	 笔数-45  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-63900.0
	 时间-13:41	 价格-14.19	 笔数-45  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-63855.0
	 时间-13:22	 价格-14.18	 笔数-45  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-63810.004
	 时间-10:34	 价格-14.17	 笔数-45  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-63765.004
	 时间-13:38	 价格-14.17	 笔数-45  	 交易帐户数（假想）-1	 被动买还是主动买-B	 小计-63765.004
	 时间-13:30	 价格-14.17	 笔数-45  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-63765.004
	 时间-13:23	 价格-14.16	 笔数-45  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-63720.0
	 时间-13:39	 价格-14.15	 笔数-45  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-63675.0
	 时间-14:23	 价格-14.13	 笔数-45  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-63584.996
	 时间-10:01	 价格-14.12	 笔数-45  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-63540.004
	 时间-10:01	 价格-14.12	 笔数-45  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-63540.004
	 时间-14:29	 价格-14.12	 笔数-45  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-63540.004
	 时间-10:43	 价格-14.1	 笔数-45  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-63450.0
	 时间-14:28	 价格-14.1	 笔数-45  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-63450.0
	 时间-14:39	 价格-14.08	 笔数-45  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-63359.996
	 时间-14:43	 价格-14.08	 笔数-45  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-63359.996
	 时间-14:35	 价格-14.08	 笔数-45  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-63359.996
	 时间-10:08	 价格-14.05	 笔数-45  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-63225.0
	 时间-11:05	 价格-14.34	 笔数-44  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-63096.004
	 时间-10:15	 价格-14.02	 笔数-45  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-63090.004
