	 时间-11:26	 价格-15.23	 笔数-103  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-156869.0
	 时间-9:59	 价格-15.36	 笔数-102  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-156672.0
	 时间-14:44	 价格-15.36	 笔数-102  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-156672.0
	 时间-11:10	 价格-15.21	 笔数-103  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-156663.0
	 时间-13:46	 价格-15.2	 笔数-103  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-156560.0
	 时间-10:36	 价格-15.05	 笔数-104  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-156520.0
	 时间-9:59	 价格-15.34	 笔数-102  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-156468.0
	 时间-13:44	 价格-15.18	 笔数-103  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-156354.0
	 时间-13:56	 价格-15.17	 笔数-103  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-156251.0
	 时间-14:10	 价格-15.16	 笔数-103  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-156148.0
	 时间-11:22	 价格-15.29	 笔数-102  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-155958.0
	 时间-13:27	 价格-15.14	 笔数-103  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-155942.0
	 时间-14:03	 价格-15.13	 笔数-103  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-155839.0
	 时间-14:08	 价格-15.13	 笔数-103  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-155839.0
	 时间-14:51	 价格-15.42	 笔数-101  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-155742.0
	 时间-13:35	 价格-15.1	 笔数-103  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-155530.0
	 时间-10:39	 价格-15.06	 笔数-103  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-155118.0
	 时间-10:40	 价格-15.06	 笔数-103  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-155118.0
	 时间-10:17	 价格-15.03	 笔数-103  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-154809.0
	 时间-13:14	 价格-15.16	 笔数-102  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-154632.0
	 时间-10:17	 价格-15.01	 笔数-103  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-154603.0
	 时间-13:10	 价格-15.15	 笔数-102  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-154530.0
	 时间-10:24	 价格-15.0	 笔数-103  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-154500.0
	 时间-10:58	 价格-15.13	 笔数-102  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-154326.0
	 时间-11:04	 价格-15.12	 笔数-102  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-154224.0
	 时间-14:24	 价格-15.25	 笔数-101  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-154025.0
	 时间-13:01	 价格-15.23	 笔数-101  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-153823.0
	 时间-14:23	 价格-15.23	 笔数-101  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-153823.0
	 时间-11:12	 价格-15.22	 笔数-101  	 交易帐户数（假想）-2	 被动买还是主动买-S	 小计-153722.0
	 时间-11:10	 价格-15.22	 笔数-101  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-153722.0
	 时间-11:12	 价格-15.22	 笔数-101  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-153722.0
	 时间-9:58	 价格-15.34	 笔数-100  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-153400.0
	 时间-13:59	 价格-15.18	 笔数-101  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-153318.0
	 时间-13:21	 价格-15.17	 笔数-101  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-153217.0
	 时间-11:20	 价格-15.32	 笔数-100  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-153200.0
	 时间-13:14	 价格-15.16	 笔数-101  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-153116.0
	 时间-10:19	 价格-15.0	 笔数-102  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-153000.0
	 时间-10:25	 价格-14.99	 笔数-102  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-152898.0
	 时间-10:59	 价格-15.13	 笔数-101  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-152813.0
	 时间-10:56	 价格-15.12	 笔数-101  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-152712.0
	 时间-11:02	 价格-15.12	 笔数-101  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-152712.0
	 时间-14:33	 价格-15.27	 笔数-100  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-152700.0
	 时间-13:31	 价格-15.08	 笔数-101  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-152308.0
	 时间-13:31	 价格-15.08	 笔数-101  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-152308.0
	 时间-14:16	 价格-15.19	 笔数-100  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-151900.0
	 时间-13:47	 价格-15.19	 笔数-100  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-151900.0
	 时间-13:44	 价格-15.18	 笔数-100  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-151800.0
	 时间-10:32	 价格-15.02	 笔数-101  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-151702.0
	 时间-14:01	 价格-15.16	 笔数-100  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-151600.0
	 时间-10:30	 价格-15.0	 笔数-101  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-151500.0
	 时间-14:07	 价格-15.14	 笔数-100  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-151400.0
	 时间-14:07	 价格-15.14	 笔数-100  	 交易帐户数（假想）-25	 被动买还是主动买-S	 小计-151400.0
	 时间-10:34	 价格-15.07	 笔数-100  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-150700.0
	 时间-10:14	 价格-15.02	 笔数-100  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-150200.0
	 时间-9:37	 价格-15.36	 笔数-99  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-152064.0
	 时间-14:39	 价格-15.29	 笔数-99  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-151371.0
	 时间-9:48	 价格-15.4	 笔数-98  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-150920.0
	 时间-11:28	 价格-15.22	 笔数-99  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-150678.0
	 时间-9:58	 价格-15.35	 笔数-98  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-150430.0
	 时间-13:07	 价格-15.17	 笔数-99  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-150183.0
	 时间-11:05	 价格-15.12	 笔数-99  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-149688.0
	 时间-11:17	 价格-15.25	 笔数-98  	 交易帐户数（假想）-25	 被动买还是主动买-S	 小计-149450.0
	 时间-9:54	 价格-15.39	 笔数-97  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-149283.0
	 时间-11:15	 价格-15.23	 笔数-98  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-149253.98
	 时间-10:34	 价格-15.07	 笔数-99  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-149193.0
	 时间-10:34	 价格-15.07	 笔数-99  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-149193.0
	 时间-13:16	 价格-15.2	 笔数-98  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-148960.0
	 时间-14:15	 价格-15.19	 笔数-98  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-148862.0
	 时间-13:55	 价格-15.16	 笔数-98  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-148568.0
	 时间-14:54	 价格-15.43	 笔数-96  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-148128.0
	 时间-13:36	 价格-15.11	 笔数-98  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-148077.98
	 时间-14:34	 价格-15.26	 笔数-97  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-148022.0
	 时间-11:26	 价格-15.23	 笔数-97  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-147731.0
	 时间-11:11	 价格-15.23	 笔数-97  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-147731.0
	 时间-14:52	 价格-15.38	 笔数-96  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-147648.0
	 时间-14:17	 价格-15.21	 笔数-97  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-147537.0
	 时间-14:14	 价格-15.21	 笔数-97  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-147537.0
	 时间-14:44	 价格-15.36	 笔数-96  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-147456.0
	 时间-10:50	 价格-15.2	 笔数-97  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-147440.0
	 时间-10:46	 价格-15.2	 笔数-97  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-147440.0
	 时间-14:02	 价格-15.16	 笔数-97  	 交易帐户数（假想）-25	 被动买还是主动买-B	 小计-147052.0
	 时间-10:24	 价格-15.0	 笔数-98  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-147000.0
	 时间-14:03	 价格-15.14	 笔数-97  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-146858.0
	 时间-11:07	 价格-15.12	 笔数-97  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-146664.0
	 时间-10:56	 价格-15.12	 笔数-97  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-146664.0
	 时间-13:34	 价格-15.1	 笔数-97  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-146470.0
	 时间-14:22	 价格-15.24	 笔数-96  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-146304.0
	 时间-11:26	 价格-15.22	 笔数-96  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-146112.0
	 时间-14:45	 价格-15.38	 笔数-95  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-146110.0
	 时间-10:33	 价格-15.06	 笔数-97  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-146082.0
	 时间-14:14	 价格-15.21	 笔数-96  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-146016.0
	 时间-10:35	 价格-15.05	 笔数-97  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-145985.0
	 时间-13:46	 价格-15.2	 笔数-96  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-145920.0
	 时间-13:52	 价格-15.2	 笔数-96  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-145920.0
	 时间-14:31	 价格-15.34	 笔数-95  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-145730.0
	 时间-13:08	 价格-15.16	 笔数-96  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-145536.0
	 时间-10:27	 价格-15.0	 笔数-97  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-145500.0
	 时间-10:28	 价格-15.0	 笔数-97  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-145500.0
	 时间-13:10	 价格-15.15	 笔数-96  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-145439.98
	 时间-13:11	 价格-15.14	 笔数-96  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-145344.0
	 时间-10:41	 价格-15.14	 笔数-96  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-145344.0
	 时间-10:01	 价格-15.28	 笔数-95  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-145160.0
	 时间-14:22	 价格-15.23	 笔数-95  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-144685.0
	 时间-10:33	 价格-15.07	 笔数-96  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-144672.0
	 时间-13:50	 价格-15.21	 笔数-95  	 交易帐户数（假想）-21	 被动买还是主动买-S	 小计-144495.0
	 时间-14:17	 价格-15.21	 笔数-95  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-144495.0
	 时间-10:21	 价格-15.02	 笔数-96  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-144192.0
	 时间-14:30	 价格-15.33	 笔数-94  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-144102.0
	 时间-10:37	 价格-15.01	 笔数-96  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-144096.0
	 时间-14:02	 价格-15.15	 笔数-95  	 交易帐户数（假想）-32	 被动买还是主动买-S	 小计-143925.0
	 时间-10:43	 价格-15.13	 笔数-95  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-143735.0
	 时间-14:26	 价格-15.29	 笔数-94  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-143726.0
	 时间-13:32	 价格-15.09	 笔数-95  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-143355.0
	 时间-11:18	 价格-15.25	 笔数-94  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-143350.0
	 时间-14:48	 价格-15.39	 笔数-93  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-143127.0
	 时间-9:48	 价格-15.36	 笔数-93  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-142848.0
	 时间-14:11	 价格-15.18	 笔数-94  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-142692.0
	 时间-14:01	 价格-15.16	 笔数-94  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-142504.0
	 时间-10:44	 价格-15.15	 笔数-94  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-142410.0
	 时间-10:55	 价格-15.14	 笔数-94  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-142316.0
	 时间-13:28	 价格-15.14	 笔数-94  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-142316.0
	 时间-14:06	 价格-15.13	 笔数-94  	 交易帐户数（假想）-21	 被动买还是主动买-不明交易	 小计-142222.0
	 时间-10:59	 价格-15.13	 笔数-94  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-142222.0
	 时间-10:56	 价格-15.12	 笔数-94  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-142128.0
	 时间-13:31	 价格-15.08	 笔数-94  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-141752.0
	 时间-10:33	 价格-15.07	 笔数-94  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-141658.0
	 时间-14:13	 价格-15.23	 笔数-93  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-141639.0
	 时间-14:52	 价格-15.38	 笔数-92  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-141496.0
	 时间-13:05	 价格-15.2	 笔数-93  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-141360.0
	 时间-14:16	 价格-15.19	 笔数-93  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-141267.0
	 时间-10:38	 价格-15.02	 笔数-94  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-141188.0
	 时间-13:45	 价格-15.18	 笔数-93  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-141174.0
	 时间-14:09	 价格-15.16	 笔数-93  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-140988.0
	 时间-13:13	 价格-15.15	 笔数-93  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-140895.0
	 时间-10:53	 价格-15.15	 笔数-93  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-140895.0
	 时间-11:06	 价格-15.12	 笔数-93  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-140616.0
	 时间-10:58	 价格-15.12	 笔数-93  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-140616.0
	 时间-14:08	 价格-15.12	 笔数-93  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-140616.0
	 时间-9:41	 价格-15.43	 笔数-91  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-140413.0
	 时间-14:24	 价格-15.26	 笔数-92  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-140392.0
	 时间-10:34	 价格-15.08	 笔数-93  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-140244.0
